log dist,component / anomaly identification,joint number,joint length [m],wt nom [mm],up weld dist. [m],clock,depth [%],ERF,length [mm],width [mm],Surface location,Repair Type,comment,IntExt,InspDepthRate,InspLengthRate,InspWidthRate, ,Repair Date,Tool
2239.176,CORROSION,,,7.92,-0.123,5:08,26.0,,15.0,52.0,NON-INT,,,,3.3292e-05,,,,,
2239.176,CORROSION,,,7.92,-0.123,6:14,20.0,,29.0,21.0,NON-INT,,,,1.9024e-05,,,,,
2239.264,CORROSION,,,7.92,-0.211,5:57,13.0,,14.0,15.0,NON-INT,,,,2.378e-06,,,,,
2239.339,CORROSION,,,7.92,-0.286,5:12,22.0,,15.0,16.0,NON-INT,,,,2.6158e-05,,0.000300391,,,
2240.033,CORROSION,,,7.92,-0.98,6:54,18.0,,16.0,22.0,NON-INT,,,,1.4268e-05,,0.002102734,,,
2240.063,CORROSION,,,7.92,-1.01,6:08,32.0,,24.0,29.0,NON-INT,,,,4.756e-05,1.201562031,2.102733554,,,
2240.164,CORROSION,,,7.92,-1.111,7:03,15.0,,12.0,15.0,NON-INT,,,,,,,,,
2240.188,CORROSION,,,7.92,-1.135,5:40,18.0,,13.0,19.0,NON-INT,,,,,,,,,
2240.22,CORROSION,,,7.92,-1.167,5:36,15.0,,18.0,21.0,NON-INT,,,,,,,,,
2240.267,CORROSION,,,7.92,-1.214,4:24,12.0,,22.0,25.0,NON-INT,,,,,,,,,
2240.396,CORROSION,,,7.92,-1.343,5:00,10.0,,12.0,27.0,NON-INT,,,,,,0.002703515,,,
2240.8,CORROSION,,,7.92,-1.747,4:02,15.0,,11.0,18.0,NON-INT,,,,9.512e-06,,,,,
2241.186,CORROSION,,,7.92,-2.133,3:41,12.0,,21.0,35.0,NON-INT,,,,,,0.000300391,,,
2242.028,CORROSION,,,7.92,-2.975,11:40,13.0,,13.0,15.0,NON-INT,,,,7.134e-06,,,,,
2255.406,WELD,3190.0,12.167,7.92,,,,,,,,,,,,,,,,
2255.406,CORROSION,,,,-7.906,8:22,11.0,,14.0,24.0,NON-INT,,,,,0.000300391,0.002703515,,,
2255.681,CORROSION,,,7.92,-8.181,8:00,14.0,,19.0,19.0,NON-INT,,,,,0.001802343,0.001201562,,,
2255.694,CORROSION,,,7.92,-8.194,4:19,10.0,,21.0,29.0,NON-INT,,,,,0.002403124,0.004205467,,,
2255.806,CORROSION,,,7.92,-8.306,4:39,17.0,,13.0,16.0,NON-INT,,,,9.512e-06,0.000600781,0.000300391,,,
2255.853,CORROSION,,,7.92,-8.353,7:23,22.0,,12.0,15.0,NON-INT,,,,,0.150195254,,,,
2255.915,CORROSION,,,7.92,-8.415,7:16,13.0,,31.0,42.0,NON-INT,,,,,3.003905077,4.055271853,,,
2256.021,CORROSION,,,7.92,-8.521,7:35,12.0,,34.0,26.0,NON-INT,,,,,0.006608591,0.003003905,,,
2256.925,CORROSION,,,7.92,-9.425,3:43,19.0,,18.0,31.0,NON-INT,,,,1.9024e-05,0.000300391,0.000300391,,,
2256.986,CORROSION,,,7.92,-9.486,7:30,23.0,,18.0,18.0,NON-INT,,,,2.8536e-05,0.000300391,,,,
2257.113,CORROSION,,,7.92,-9.613,7:49,10.0,,12.0,17.0,NON-INT,,,,,,,,,
2290.395,WELD,3230.0,12.03,7.92,,,,,,,,,,,,,,,,
2290.395,CORROSION,,,,-5.065,2:41,15.0,,17.0,15.0,NON-INT,,,,,,,,,
2342.264,WELD,3280.0,9.843,7.92,,,,,,,,,,,,,,,,
2342.264,CORROSION,,,,-6.604,6:21,16.0,,20.0,38.0,NON-INT,,,,,,0.000300391,,,
2353.337,WELD,3290.0,12.181,7.92,,,,,,,,,,,,,,,,
2353.337,CORROSION,,,,-7.834,7:11,10.0,,14.0,15.0,NON-INT,,,,,0.000300391,,,,
2425.2,WELD,3360.0,7.194,7.92,,,,,,,,,,,,,,,,
2425.2,CORROSION,,,,-3.353,6:30,12.0,,13.0,15.0,NON-INT,,,,,0.000600781,,,,
2476.88,WELD,3410.0,12.177,7.92,,,,,,,,,,,,,,,,
2476.88,CORROSION,,,,-7.326,2:43,14.0,,12.0,15.0,NON-INT,,,,9.512e-06,,,,,
2476.99,CORROSION,,,7.92,-7.436,2:49,31.0,,14.0,25.0,NON-INT,,,,4.9938e-05,,0.001201562,,,
2477.047,CORROSION,,,7.92,-7.493,2:47,19.0,,14.0,25.0,NON-INT,,,,,,,,,
2477.153,CORROSION,,,7.92,-7.599,2:48,25.0,,14.0,30.0,NON-INT,,,,3.567e-05,,0.002703515,,,
2477.268,CORROSION,,,7.92,-7.714,2:50,22.0,,20.0,23.0,NON-INT,,,,1.6646e-05,0.000600781,,,,
2477.481,CORROSION,,,7.92,-7.927,2:28,16.0,,15.0,24.0,NON-INT,,,,,,,,,
2477.571,CORROSION,,,7.92,-8.017,12:35,10.0,,18.0,17.0,NON-INT,,,,,0.000300391,,,,
2477.582,CORROSION,,,7.92,-8.028,2:05,24.0,,133.0,94.0,NON-INT,,,,1.6646e-05,0.034845299,0.022228898,,,
2479.641,CORROSION,,,7.92,-10.087,1:36,11.0,,14.0,17.0,NON-INT,,,,,,,,,
2497.456,WELD,3430.0,12.169,7.92,,,,,,,,,,,,,,,,
2497.456,CORROSION,,,,-8.207,7:43,10.0,,12.0,16.0,NON-INT,,,,,,,,,
2525.798,WELD,3460.0,8.986,7.92,,,,,,,,,,,,,,,,
2525.798,CORROSION,,,,-1.267,6:50,14.0,,28.0,18.0,NON-INT,,,,,,,,,
2526.599,CORROSION,,,7.92,-2.068,5:50,11.0,,27.0,22.0,NON-INT,,,,2.378e-06,0.002403124,,,,
2545.399,WELD,3470.0,11.883,7.92,,,,,,,,,,,,,,,,
2545.399,CORROSION,,,,-11.882,2:59,13.0,,8.0,16.0,NON-INT,,,,,,,,,
2545.406,WELD,3480.0,7.387,7.92,,,,,,,,,,,,,,,,
2545.406,CORROSION,,,,-0.006,3:22,13.0,,9.0,18.0,NON-INT,,,,,,,,,
2545.479,CORROSION,,,7.92,-0.079,4:33,10.0,,11.0,15.0,NON-INT,,,,,,,,,
2551.758,CORROSION,,,7.92,-6.358,2:56,14.0,,15.0,16.0,NON-INT,,,,,,,,,
2580.316,WELD,3510.0,12.155,7.92,,,,,,,,,,,,,,,,
2580.316,CORROSION,,,,-7.747,6:51,10.0,,14.0,17.0,NON-INT,,,,,,,,,
2586.49,WELD,3520.0,7.272,7.92,,,,,,,,,,,,,,,,
2586.49,CORROSION,,,,-1.766,2:42,10.0,,19.0,20.0,NON-INT,,,,,,,,,
2605.009,WELD,3540.0,8.793,7.92,,,,,,,,,,,,,,,,
2605.009,CORROSION,,,,-0.842,3:57,18.0,,14.0,16.0,NON-INT,,,,,0.150195254,,,,
2615.016,WELD,3550.0,12.167,7.92,,,,,,,,,,,,,,,,
2615.016,CORROSION,,,,-2.056,9:52,10.0,,13.0,15.0,NON-INT,,,,,,,,,
2623.877,CORROSION,,,7.92,-10.917,4:24,13.0,,15.0,20.0,NON-INT,,,,,,,,,
2688.318,WELD,3610.0,12.147,7.92,,,,,,,,,,,,,,,,
2688.318,CORROSION,,,,-7.167,5:04,14.0,,10.0,15.0,NON-INT,,,,,,,,,
2688.339,CORROSION,,,7.92,-7.188,5:52,11.0,,18.0,25.0,NON-INT,,,,,,,,,
2688.345,CORROSION,,,7.92,-7.194,5:13,17.0,,12.0,20.0,NON-INT,,,,,,,,,
2785.045,WELD,3690.0,11.875,7.92,,,,,,,,,,,,,,,,
2785.045,CORROSION,,,,-6.597,4:14,10.0,,15.0,15.0,NON-INT,,,,,,,,,
2841.601,WELD,3740.0,12.196,7.92,,,,,,,,,,,,,,,,
2841.601,CORROSION,,,,-2.991,1:51,13.0,,17.0,22.0,NON-INT,,,,,,,,,
2856.64,WELD,3750.0,11.543,7.92,,,,,,,,,,,,,,,,
2856.64,CORROSION,,,,-5.834,5:59,10.0,,14.0,17.0,NON-INT,,,,,,,,,
2858.077,CORROSION,,,7.92,-7.271,5:39,15.0,,20.0,21.0,NON-INT,,,,,0.001802343,0.001501953,,,
2858.164,CORROSION,,,7.92,-7.358,5:43,24.0,,15.0,15.0,NON-INT,,,,7.134e-06,0.000300391,,,,
2864.272,WELD,3760.0,12.187,7.92,,,,,,,,,,,,,,,,
2864.272,CORROSION,,,,-1.923,5:28,10.0,,12.0,15.0,NON-INT,,,,,,,,,
2878.816,WELD,3770.0,12.165,7.92,,,,,,,,,,,,,,,,
2878.816,CORROSION,,,,-4.28,5:59,22.0,,45.0,31.0,NON-INT,,,,,,,,,
2880.562,CORROSION,,,7.92,-6.026,1:08,11.0,,22.0,21.0,NON-INT,,,,,,,,,
2886.676,CORROSION,,,7.92,-12.14,2:31,12.0,,10.0,17.0,NON-INT,,,,4.756e-06,,,,,
2886.679,CORROSION,,,7.92,-12.143,8:22,19.0,,18.0,27.0,NON-INT,,,,2.1402e-05,,,,,
2886.687,CORROSION,,,7.92,-12.151,7:29,10.0,,13.0,79.0,NON-INT,,,,,,0.008410934,,,
2886.72,WELD,3780.0,12.205,7.92,,,,,,,,,,,,,,,,
2886.72,CORROSION,,,,-0.019,7:50,10.0,,15.0,43.0,NON-INT,,,,,,,,,
2887.915,CORROSION,,,7.92,-1.214,2:03,12.0,,17.0,18.0,NON-INT,,,,,,,,,
2888.274,CORROSION,,,7.92,-1.573,2:02,13.0,,37.0,17.0,NON-INT,,,,,,,,,
2888.416,CORROSION,,,7.92,-1.715,2:13,19.0,,11.0,15.0,NON-INT,,,,9.512e-06,,,,,
2888.72,CORROSION,,,7.92,-2.019,2:03,10.0,,17.0,31.0,NON-INT,,,,,,,,,
2890.191,CORROSION,,,7.92,-3.49,2:03,12.0,,17.0,20.0,NON-INT,,,,,,,,,
2890.355,CORROSION,,,7.92,-3.654,7:05,10.0,,10.0,15.0,NON-INT,,,,,,,,,
2890.459,CORROSION,,,7.92,-3.758,2:03,14.0,,19.0,17.0,NON-INT,,,,,,,,,
2893.417,CORROSION,,,7.92,-6.716,5:28,12.0,,16.0,21.0,NON-INT,,,,4.756e-06,,,,,
2903.99,WELD,3790.0,12.105,7.92,,,,,,,,,,,,,,,,
2903.99,CORROSION,,,,-5.084,8:37,12.0,,32.0,15.0,NON-INT,,,,,,0.000152931,,,
2909.218,CORROSION,,,7.92,-10.312,6:16,13.0,,12.0,17.0,NON-INT,,,,,,,,,
2909.24,CORROSION,,,7.92,-10.334,4:46,15.0,,15.0,17.0,NON-INT,,,,,,,,,
2909.541,CORROSION,,,7.92,-10.635,5:36,20.0,,15.0,16.0,NON-INT,,,,,,,,,
2910.602,CORROSION,,,7.92,-11.696,8:44,12.0,,16.0,20.0,NON-INT,,,,,,,,,
2911.424,WELD,3800.0,12.23,7.92,,,,,,,,,,,,,,,,
2911.424,CORROSION,,,,-0.413,4:24,11.0,,10.0,15.0,NON-INT,,,,,,,,,
2912.714,CORROSION,,,7.92,-1.703,7:05,16.0,,14.0,17.0,NON-INT,,,,,,,,,
2917.039,CORROSION,,,7.92,-6.028,2:14,14.0,,14.0,16.0,NON-INT,,,,7.134e-06,,,,,
2917.084,CORROSION,,,7.92,-6.073,2:12,14.0,,23.0,17.0,NON-INT,,,,7.134e-06,0.002102734,,,,
2961.857,WELD,3840.0,12.191,7.92,,,,,,,,,,,,,,,,
2961.857,CORROSION,,,,-2.092,7:55,12.0,,13.0,15.0,NON-INT,,,,,0.000324178,,,,
2966.133,CORROSION,,,7.92,-6.368,2:09,10.0,,12.0,15.0,INT,,,,,,,,,
2977.837,WELD,3850.0,12.187,7.92,,,,,,,,,,,,,,,,
2977.837,CORROSION,,,,-5.881,6:57,14.0,,14.0,16.0,NON-INT,,,,,,,,,
2981.489,CORROSION,,,7.92,-9.533,7:27,10.0,,20.0,19.0,NON-INT,,,,,,0.000764655,,,
2984.622,WELD,3860.0,12.203,7.92,,,,,,,,,,,,,,,,
2984.622,CORROSION,,,,-0.479,2:39,10.0,,16.0,15.0,NON-INT,,,,,,0.000152931,,,
2984.629,CORROSION,,,7.92,-0.486,3:10,11.0,,18.0,15.0,NON-INT,,,,,,0.000152931,,,
2985.519,CORROSION,,,7.92,-1.376,8:29,10.0,,25.0,24.0,NON-INT,,,,,0.000648357,0.000216119,,,
3005.691,CORROSION,,,7.92,-9.345,4:12,16.0,,12.0,19.0,NON-INT,,,,1.189e-05,0.000600781,0.001201562,,,
3006.908,CORROSION,,,7.92,-10.562,5:15,10.0,,21.0,29.0,NON-INT,,,,,,0.001201562,,,
3006.976,CORROSION,,,7.92,-10.63,2:52,10.0,,17.0,17.0,NON-INT,,,,,,,,,
3007.946,CORROSION,,,7.92,-11.6,4:56,11.0,,14.0,18.0,NON-INT,,,,,,,,,
3007.974,CORROSION,,,7.92,-11.628,3:57,13.0,,19.0,20.0,NON-INT,,,,2.424e-06,,0.000152931,,,
3027.339,WELD,3890.0,12.141,7.92,,,,,,,,,,,,,,,,
3027.339,CORROSION,,,,-6.629,4:55,10.0,,25.0,20.0,NON-INT,,,,,0.001802343,,,,
3027.344,CORROSION,,,7.92,-6.634,4:13,10.0,,28.0,25.0,NON-INT,,,,,0.002703515,,,,
3027.35,CORROSION,,,7.92,-6.64,7:20,14.0,,24.0,34.0,NON-INT,,,,,0.001501953,0.001501953,,,
3034.172,WELD,3900.0,4.603,7.92,,,,,,,,,,,,,,,,
3034.172,CORROSION,,,,-1.321,6:10,11.0,,12.0,15.0,NON-INT,,,,,,,,,
3034.181,CORROSION,,,7.92,-1.33,8:29,10.0,,25.0,16.0,NON-INT,,,,,1.652147792,,,,
3034.194,CORROSION,,,7.92,-1.343,6:36,12.0,,13.0,17.0,NON-INT,,,,,,0.150195254,,,
3034.204,CORROSION,,,7.92,-1.353,8:08,12.0,,20.0,24.0,NON-INT,,,,,0.901171523,1.201562031,,,
3034.496,CORROSION,,,7.92,-1.645,6:29,14.0,,13.0,16.0,NON-INT,,,,,0.150195254,,,,
3034.556,CORROSION,,,7.92,-1.705,6:20,12.0,,12.0,17.0,NON-INT,,,,,,,,,
3049.594,WELD,3910.0,12.174,7.92,,,,,,,,,,,,,,,,
3049.594,CORROSION,,,,-12.14,6:11,12.0,,23.0,29.0,NON-INT,,,,,,,,,
3056.57,WELD,3930.0,11.948,7.92,,,,,,,,,,,,,,,,
3056.57,CORROSION,,,,-0.626,9:39,26.0,,21.0,35.0,NON-INT,,,,,,,,,
3056.69,CORROSION,,,7.92,-0.746,9:12,19.0,,30.0,56.0,NON-INT,,,,,0.901171523,2.553319315,,,
3056.772,CORROSION,,,7.92,-0.828,8:39,26.0,,49.0,47.0,NON-INT,,,,,,,,,
3056.896,CORROSION,,,7.92,-0.952,8:17,32.0,,22.0,29.0,NON-INT,,,,,,,,,
3057.03,CORROSION,,,7.92,-1.086,8:09,40.0,,19.0,37.0,NON-INT,,,,2.378e-05,,,,,
3057.114,CORROSION,,,7.92,-1.17,8:54,66.0,,21.0,26.0,NON-INT,,,,7.3718e-05,0.000901172,0.001501953,,,
3057.187,CORROSION,,,7.92,-1.243,8:48,10.0,,16.0,16.0,NON-INT,,,,,,,,,
3059.944,CORROSION,,,7.92,-4.0,8:13,11.0,,33.0,19.0,NON-INT,,,,,,,,,
3060.004,CORROSION,,,7.92,-4.06,7:25,18.0,,12.0,20.0,NON-INT,,,,,,,,,
3060.395,CORROSION,,,7.92,-4.451,7:58,11.0,,32.0,37.0,NON-INT,,,,,,,,,
3060.459,CORROSION,,,7.92,-4.515,8:03,13.0,,14.0,15.0,NON-INT,,,,,,,,,
3076.062,WELD,3940.0,12.172,7.92,,,,,,,,,,,,,,,,
3076.062,CORROSION,,,,-8.17,7:34,13.0,,26.0,34.0,NON-INT,,,,,,,,,
3076.848,CORROSION,,,7.92,-8.956,7:40,15.0,,35.0,20.0,NON-INT,,,,,,,,,
3159.564,WELD,4020.0,12.19,7.92,,,,,,,,,,,,,,,,
3159.564,CORROSION,,,,-9.664,6:58,11.0,,15.0,17.0,NON-INT,,,,,,,,,
3159.572,CORROSION,,,7.92,-9.672,6:02,10.0,,16.0,15.0,NON-INT,,,,,,,,,
3159.613,CORROSION,,,7.92,-9.713,6:02,15.0,,20.0,15.0,NON-INT,,,,,,,,,
3159.62,CORROSION,,,7.92,-9.72,7:08,12.0,,17.0,17.0,NON-INT,,,,,,,,,
3159.701,CORROSION,,,7.92,-9.801,6:24,15.0,,22.0,15.0,NON-INT,,,,,,,,,
3163.871,WELD,4030.0,12.166,7.92,,,,,,,,,,,,,,,,
3163.871,CORROSION,,,,-1.781,5:25,12.0,,20.0,25.0,NON-INT,,,,2.378e-06,,,,,
3179.434,WELD,4040.0,10.829,7.92,,,,,,,,,,,,,,,,
3179.434,CORROSION,,,,-5.178,7:38,20.0,,13.0,15.0,NON-INT,,,,9.512e-06,,,,,
3183.131,CORROSION,,,7.92,-8.875,5:33,11.0,,15.0,19.0,NON-INT,,,,,,,,,
3183.251,CORROSION,,,7.92,-8.995,6:19,29.0,,16.0,20.0,NON-INT,,,,,,0.000300391,,,
3183.283,CORROSION,,,7.92,-9.027,5:55,15.0,,18.0,17.0,NON-INT,,,,,0.000600781,,,,
3183.283,CORROSION,,,7.92,-9.027,6:40,19.0,,14.0,16.0,NON-INT,,,,,,,,,
3183.296,CORROSION,,,7.92,-9.04,6:21,23.0,,20.0,16.0,NON-INT,,,,,0.001201562,,,,
3183.55,CORROSION,,,7.92,-9.294,6:16,13.0,,15.0,19.0,NON-INT,,,,7.134e-06,,,,,
3183.56,CORROSION,,,7.92,-9.304,6:53,17.0,,33.0,15.0,NON-INT,,,,1.6646e-05,0.002703515,,,,
3183.588,CORROSION,,,7.92,-9.332,6:38,11.0,,21.0,15.0,NON-INT,,,,2.378e-06,,,,,
3183.589,CORROSION,,,7.92,-9.333,6:11,15.0,,23.0,29.0,NON-INT,,,,,,,,,
3183.672,CORROSION,,,7.92,-9.416,6:52,11.0,,38.0,38.0,NON-INT,,,,,,,,,
3183.743,CORROSION,,,7.92,-9.487,6:27,10.0,,19.0,22.0,NON-INT,,,,,,,,,
3183.744,CORROSION,,,7.92,-9.488,6:55,19.0,,21.0,20.0,NON-INT,,,,,,,,,
3183.888,CORROSION,,,7.92,-9.632,6:16,12.0,,21.0,30.0,NON-INT,,,,,,,,,
3183.914,CORROSION,,,7.92,-9.658,6:59,19.0,,13.0,24.0,NON-INT,,,,,,,,,
3184.031,CORROSION,,,7.92,-9.775,6:33,11.0,,13.0,18.0,NON-INT,,,,,,,,,
3184.042,CORROSION,,,7.92,-9.786,7:07,11.0,,16.0,15.0,NON-INT,,,,,,,,,
3184.052,CORROSION,,,7.92,-9.796,5:57,10.0,,16.0,21.0,NON-INT,,,,,,,,,
3184.324,CORROSION,,,7.92,-10.068,6:23,14.0,,16.0,18.0,NON-INT,,,,,,,,,
3184.52,CORROSION,,,7.92,-10.264,6:54,11.0,,50.0,38.0,NON-INT,,,,,,,,,
3184.64,CORROSION,,,7.92,-10.384,6:53,13.0,,15.0,16.0,NON-INT,,,,,,,,,
3189.242,WELD,4060.0,12.178,7.92,,,,,,,,,,,,,,,,
3189.242,CORROSION,,,,-1.763,7:24,11.0,,12.0,26.0,NON-INT,,,,,,0.001501953,,,
3189.659,CORROSION,,,7.92,-2.18,6:37,10.0,,15.0,15.0,NON-INT,,,,,0.000600781,,,,
3189.817,CORROSION,,,7.92,-2.338,6:38,18.0,,15.0,16.0,NON-INT,,,,1.6646e-05,0.000600781,0.000300391,,,
3190.059,CORROSION,,,7.92,-2.58,7:19,10.0,,19.0,24.0,NON-INT,,,,,0.000600781,0.001802343,,,
3190.227,CORROSION,,,7.92,-2.748,7:23,12.0,,29.0,16.0,NON-INT,,,,,0.003604686,,,,
3190.442,CORROSION,,,7.92,-2.963,6:28,10.0,,16.0,17.0,NON-INT,,,,,0.000108059,0.000216119,,,
3190.573,CORROSION,,,7.92,-3.094,5:30,14.0,,41.0,15.0,NON-INT,,,,,0.004205467,,,,
3190.675,CORROSION,,,7.92,-3.196,5:23,14.0,,30.0,30.0,NON-INT,,,,,0.000901172,0.000600781,,,
3190.766,CORROSION,,,7.92,-3.287,5:28,12.0,,19.0,30.0,NON-INT,,,,,,0.000600781,,,
3190.933,CORROSION,,,7.92,-3.454,5:37,10.0,,16.0,29.0,NON-INT,,,,,,,,,
3191.012,CORROSION,,,7.92,-3.533,5:36,13.0,,21.0,16.0,NON-INT,,,,7.134e-06,0.002102734,0.000300391,,,
3191.148,CORROSION,,,7.92,-3.669,6:44,12.0,,15.0,15.0,NON-INT,,,,4.756e-06,0.000300391,,,,
3191.187,CORROSION,,,7.92,-3.708,6:01,11.0,,15.0,18.0,NON-INT,,,,2.378e-06,0.000300391,0.000901172,,,
3191.238,CORROSION,,,7.92,-3.759,5:47,11.0,,19.0,41.0,NON-INT,,,,2.378e-06,0.001501953,0.007810153,,,
3191.384,CORROSION,,,7.92,-3.905,5:52,12.0,,20.0,15.0,NON-INT,,,,4.756e-06,,,,,
3191.445,CORROSION,,,7.92,-3.966,5:56,16.0,,16.0,15.0,NON-INT,,,,1.4268e-05,,,,,
3191.611,CORROSION,,,7.92,-4.132,6:02,14.0,,22.0,33.0,NON-INT,,,,,0.750976269,2.703514569,,,
3208.454,WELD,4070.0,12.169,7.92,,,,,,,,,,,,,,,,
3208.454,CORROSION,,,,-8.797,7:32,10.0,,14.0,17.0,NON-INT,,,,,,,,,
3208.504,CORROSION,,,7.92,-8.847,7:29,10.0,,16.0,26.0,NON-INT,,,,,,,,,
3208.552,CORROSION,,,7.92,-8.895,7:35,13.0,,12.0,16.0,NON-INT,,,,,,,,,
3335.652,WELD,4190.0,12.181,7.92,,,,,,,,,,,,,,,,
3335.652,CORROSION,,,,-7.489,9:42,10.0,,20.0,60.0,NON-INT,,,,,,,,,
3336.096,CORROSION,,,7.92,-7.933,9:45,16.0,,20.0,20.0,NON-INT,,,,,0.300390508,,,,
3337.122,CORROSION,,,7.92,-8.959,9:57,36.0,,17.0,31.0,NON-INT,,,,4.756e-05,,,,,
3337.172,CORROSION,,,7.92,-9.009,10:00,13.0,,13.0,15.0,NON-INT,,,,,,,,,
3337.254,CORROSION,,,7.92,-9.091,9:59,16.0,,34.0,37.0,NON-INT,,,,,2.252928807,,,,
3366.398,WELD,4230.0,11.867,7.92,,,,,,,,,,,,,,,,
3366.398,CORROSION,,,,-0.492,4:11,10.0,,12.0,16.0,NON-INT,,,,,,,,,
3377.837,WELD,4240.0,12.178,7.92,,,,,,,,,,,,,,,,
3377.837,CORROSION,,,,-0.064,9:45,10.0,,17.0,15.0,NON-INT,,,,,,,,,
3429.003,WELD,4280.0,12.174,7.92,,,,,,,,,,,,,,,,
3429.003,CORROSION,,,,-2.539,3:39,13.0,,12.0,16.0,NON-INT,,,,,,,,,
3441.991,WELD,4290.0,12.109,7.92,,,,,,,,,,,,,,,,
3441.991,CORROSION,,,,-3.353,8:03,11.0,,18.0,32.0,NON-INT,,,,,,,,,
3462.946,WELD,4310.0,12.169,7.92,,,,,,,,,,,,,,,,
3462.946,CORROSION,,,,-0.003,2:05,11.0,,14.0,32.0,INT,,,,,,,,,
3601.346,WELD,4420.0,12.176,7.92,,,,,,,,,,,,,,,,
3601.346,CORROSION,,,,-5.874,1:10,11.0,,16.0,31.0,NON-INT,,,,,,,,,
3606.395,CORROSION,,,7.92,-10.923,2:35,13.0,,21.0,28.0,NON-INT,,,,,,,,,
3606.895,CORROSION,,,7.92,-11.423,2:22,18.0,,14.0,17.0,NON-INT,,,,,,,,,
3609.844,WELD,4430.0,12.099,7.92,,,,,,,,,,,,,,,,
3609.844,CORROSION,,,,-2.196,10:13,10.0,,31.0,50.0,NON-INT,,,,,,,,,
3610.243,CORROSION,,,7.92,-2.595,10:23,10.0,,21.0,17.0,NON-INT,,,,,,,,,
3610.436,CORROSION,,,7.92,-2.788,11:20,11.0,,15.0,16.0,NON-INT,,,,,,,,,
3610.542,CORROSION,,,7.92,-2.894,10:38,10.0,,12.0,15.0,NON-INT,,,,,,,,,
3615.419,CORROSION,,,7.92,-7.771,10:26,19.0,,21.0,24.0,NON-INT,,,,2.1402e-05,,,,,
3619.756,WELD,4440.0,12.191,7.92,,,,,,,,,,,,,,,,
3619.756,CORROSION,,,,-0.009,2:33,10.0,,10.0,15.0,NON-INT,,,,,,,,,
3619.87,CORROSION,,,7.92,-0.123,2:08,16.0,,13.0,15.0,NON-INT,,,,,,,,,
3619.877,CORROSION,,,7.92,-0.13,1:48,20.0,,10.0,17.0,NON-INT,,,,,,0.300390508,,,
3620.207,CORROSION,,,7.92,-0.46,1:44,16.0,,12.0,18.0,NON-INT,,,,,,,,,
3620.254,CORROSION,,,7.92,-0.507,1:46,15.0,,18.0,66.0,NON-INT,,,,9.512e-06,0.001501953,0.012916792,,,
3620.346,CORROSION,,,7.92,-0.599,1:33,10.0,,33.0,29.0,NON-INT,,,,,0.00600781,0.001802343,,,
3620.527,CORROSION,,,7.92,-0.78,2:02,12.0,,14.0,15.0,NON-INT,,,,,,,,,
3621.021,CORROSION,,,7.92,-1.274,1:51,11.0,,12.0,15.0,NON-INT,,,,,,,,,
3621.046,CORROSION,,,7.92,-1.299,2:10,10.0,,10.0,15.0,NON-INT,,,,,,,,,
3622.831,CORROSION,,,7.92,-3.084,2:13,11.0,,15.0,16.0,NON-INT,,,,,,,,,
3626.013,CORROSION,,,7.92,-6.266,11:41,13.0,,19.0,17.0,NON-INT,,,,,,,,,
3626.522,CORROSION,,,7.92,-6.775,11:26,10.0,,11.0,15.0,NON-INT,,,,,,,,,
3634.239,WELD,4450.0,12.16,7.92,,,,,,,,,,,,,,,,
3634.239,CORROSION,,,,-2.301,1:53,13.0,,51.0,32.0,NON-INT,,,,,,,,,
3634.337,CORROSION,,,7.92,-2.399,2:03,15.0,,19.0,24.0,NON-INT,,,,,0.600781015,1.351757284,,,
3635.058,CORROSION,,,7.92,-3.12,1:11,11.0,,17.0,20.0,NON-INT,,,,,,,,,
3636.841,CORROSION,,,7.92,-4.903,1:07,12.0,,31.0,34.0,NON-INT,,,,,0.150195254,,,,
3637.022,CORROSION,,,7.92,-5.084,1:15,12.0,,18.0,17.0,NON-INT,,,,,,,,,
3637.919,CORROSION,,,7.92,-5.981,1:11,10.0,,17.0,18.0,NON-INT,,,,,,,,,
3638.596,CORROSION,,,7.92,-6.658,2:04,11.0,,21.0,17.0,NON-INT,,,,,,,,,
3641.734,CORROSION,,,7.92,-9.796,10:29,11.0,,18.0,17.0,NON-INT,,,,,0.901171523,0.150195254,,,
3641.76,CORROSION,,,7.92,-9.822,10:10,20.0,,11.0,15.0,NON-INT,,,,1.9024e-05,,,,,
3641.843,CORROSION,,,7.92,-9.905,2:04,10.0,,25.0,37.0,NON-INT,,,,,,,,,
3641.866,CORROSION,,,7.92,-9.928,1:09,10.0,,18.0,28.0,NON-INT,,,,,,,,,
3641.928,CORROSION,,,7.92,-9.99,1:38,12.0,,37.0,19.0,NON-INT,,,,,,,,,
3641.95,CORROSION,,,7.92,-10.012,1:16,16.0,,22.0,22.0,NON-INT,,,,9.512e-06,0.003003905,0.001802343,,,
3642.278,CORROSION,,,7.92,-10.34,2:04,10.0,,18.0,20.0,NON-INT,,,,,,,,,
3642.334,CORROSION,,,7.92,-10.396,9:31,15.0,,29.0,27.0,NON-INT,,,,1.189e-05,,,,,
3642.446,CORROSION,,,7.92,-10.508,9:20,11.0,,37.0,65.0,NON-INT,,,,,,,,,
3642.554,CORROSION,,,7.92,-10.616,9:31,29.0,,17.0,18.0,NON-INT,,,,2.1402e-05,,,,,
3642.634,CORROSION,,,7.92,-10.696,2:06,11.0,,16.0,26.0,NON-INT,,,,,,0.000600781,,,
3642.706,CORROSION,,,7.92,-10.768,2:13,12.0,,19.0,23.0,NON-INT,,,,,,,,,
